Station_ID,Month_Name,count,mean,median,min,max,std
1011000,April,9,86.89,29.0,16.0,553.0,175.15
1011000,August,5,86.4,58.0,24.0,250.0,93.9
1011000,December,1,43.0,43.0,43.0,43.0,
1011000,January,2,53.0,53.0,38.0,68.0,21.21
1011000,July,4,40.25,40.0,15.0,66.0,20.89
1011000,June,6,62.33,51.0,21.0,126.0,43.61
1011000,March,1,30.0,30.0,30.0,30.0,
1011000,May,4,36.0,26.5,17.0,74.0,26.65
1011000,November,4,53.0,24.5,16.0,147.0,63.09
1011000,October,6,31.33,27.5,16.0,63.0,16.75
1011000,September,3,30.33,21.0,17.0,53.0,19.73
1017000,April,6,29.33,26.0,17.0,48.0,12.45
1017000,August,5,29.6,25.0,16.0,53.0,14.48
1017000,December,2,44.0,44.0,31.0,57.0,18.38
1017000,January,1,71.0,71.0,71.0,71.0,
1017000,July,2,22.5,22.5,18.0,27.0,6.36
1017000,June,6,56.33,51.0,17.0,123.0,41.27
1017000,March,2,23.5,23.5,15.0,32.0,12.02
1017000,May,7,26.71,17.0,16.0,82.0,24.44
1017000,November,3,19.67,19.0,16.0,24.0,4.04
1017000,October,6,29.33,23.5,20.0,60.0,15.31
1017000,September,5,36.8,37.0,17.0,70.0,20.71
1017060,April,3,25.0,23.0,23.0,29.0,3.46
1017060,December,3,27.33,30.0,16.0,36.0,10.26
1017060,January,2,43.5,43.5,43.0,44.0,0.71
1017060,July,3,42.0,45.0,33.0,48.0,7.94
1017060,June,1,49.0,49.0,49.0,49.0,
1017060,March,1,20.0,20.0,20.0,20.0,
1017060,May,2,82.0,82.0,23.0,141.0,83.44
1017060,November,1,18.0,18.0,18.0,18.0,
1017060,October,1,45.0,45.0,45.0,45.0,
1017060,September,2,26.5,26.5,20.0,33.0,9.19
1017290,April,3,30.67,21.0,20.0,51.0,17.62
1017290,December,2,30.5,30.5,23.0,38.0,10.61
1017290,January,1,56.0,56.0,56.0,56.0,
1017290,June,2,112.0,112.0,94.0,130.0,25.46
1017290,March,1,38.0,38.0,38.0,38.0,
1017290,May,3,36.33,21.0,19.0,69.0,28.31
1017290,November,2,90.0,90.0,33.0,147.0,80.61
1017290,October,2,32.0,32.0,15.0,49.0,24.04
1017290,September,4,23.5,20.5,16.0,37.0,9.95
1017960,April,6,23.83,21.5,16.0,40.0,8.4
1017960,August,1,45.0,45.0,45.0,45.0,
1017960,December,2,37.5,37.5,30.0,45.0,10.61
1017960,February,1,29.0,29.0,29.0,29.0,
1017960,January,2,32.5,32.5,30.0,35.0,3.54
1017960,July,5,45.4,46.0,16.0,89.0,29.99
1017960,June,4,28.75,30.5,22.0,32.0,4.72
1017960,March,1,30.0,30.0,30.0,30.0,
1017960,May,5,17.2,18.0,15.0,18.0,1.3
1017960,November,2,20.5,20.5,17.0,24.0,4.95
1017960,October,2,31.0,31.0,29.0,33.0,2.83
1017960,September,5,51.8,28.0,19.0,96.0,39.12
1018000,April,1,47.0,47.0,47.0,47.0,
1018000,August,1,48.0,48.0,48.0,48.0,
1018000,July,3,34.67,25.0,17.0,62.0,24.01
1018000,June,3,21.67,16.0,16.0,33.0,9.81
1018000,March,1,24.0,24.0,24.0,24.0,
1018000,May,2,24.0,24.0,20.0,28.0,5.66
1018000,November,2,19.5,19.5,16.0,23.0,4.95
1018000,October,2,25.5,25.5,17.0,34.0,12.02
1018000,September,1,21.0,21.0,21.0,21.0,
1018009,April,5,22.6,20.0,16.0,34.0,7.2
1018009,August,1,31.0,31.0,31.0,31.0,
1018009,December,1,58.0,58.0,58.0,58.0,
1018009,February,1,16.0,16.0,16.0,16.0,
1018009,January,1,58.0,58.0,58.0,58.0,
1018009,July,2,35.5,35.5,24.0,47.0,16.26
1018009,June,3,58.0,29.0,24.0,121.0,54.62
1018009,March,1,29.0,29.0,29.0,29.0,
1018009,May,2,16.0,16.0,16.0,16.0,0.0
1018009,October,2,42.5,42.5,28.0,57.0,20.51
1018009,September,2,33.5,33.5,21.0,46.0,17.68
1019000,April,1,63.0,63.0,63.0,63.0,
1019000,August,4,40.75,46.0,20.0,51.0,14.13
1019000,December,2,39.5,39.5,36.0,43.0,4.95
1019000,February,2,32.0,32.0,26.0,38.0,8.49
1019000,July,6,28.67,27.5,19.0,39.0,7.97
1019000,June,3,47.33,38.0,21.0,83.0,32.04
1019000,March,5,53.0,38.0,32.0,123.0,39.22
1019000,May,4,72.0,74.0,23.0,117.0,48.39
1019000,November,4,61.0,26.5,15.0,176.0,77.1
1019000,October,5,124.6,70.0,23.0,270.0,106.26
1019000,September,3,42.0,31.0,26.0,69.0,23.52
1021200,April,1,24.0,24.0,24.0,24.0,
1021200,August,2,127.0,127.0,77.0,177.0,70.71
1021200,January,1,41.0,41.0,41.0,41.0,
1021200,July,3,54.0,63.0,21.0,78.0,29.55
1021200,June,5,49.6,40.0,23.0,79.0,22.8
1021200,March,3,22.33,22.0,19.0,26.0,3.51
1021200,May,2,30.0,30.0,29.0,31.0,1.41
1021200,November,2,53.0,53.0,51.0,55.0,2.83
1021200,September,1,16.0,16.0,16.0,16.0,
1021500,April,1,28.0,28.0,28.0,28.0,
1021500,July,1,16.0,16.0,16.0,16.0,
1021500,June,2,53.0,53.0,16.0,90.0,52.33
1021500,May,1,18.0,18.0,18.0,18.0,
1021500,September,1,156.0,156.0,156.0,156.0,
1022330,July,1,48.0,48.0,48.0,48.0,
1022330,October,1,34.0,34.0,34.0,34.0,
1027200,April,6,17.83,18.0,15.0,20.0,1.83
1027200,August,3,26.0,23.0,18.0,37.0,9.85
1027200,December,2,42.0,42.0,32.0,52.0,14.14
1027200,January,1,69.0,69.0,69.0,69.0,
1027200,July,3,37.33,21.0,18.0,73.0,30.92
1027200,June,1,18.0,18.0,18.0,18.0,
1027200,March,1,15.0,15.0,15.0,15.0,
1027200,May,5,31.4,25.0,16.0,61.0,18.47
1027200,November,2,29.0,29.0,26.0,32.0,4.24
1027200,October,5,29.4,25.0,16.0,58.0,17.13
1027200,September,3,31.67,33.0,24.0,38.0,7.09
1029200,April,7,27.57,26.0,19.0,45.0,9.85
1029200,August,3,27.33,26.0,23.0,33.0,5.13
1029200,December,2,39.5,39.5,28.0,51.0,16.26
1029200,January,1,28.0,28.0,28.0,28.0,
1029200,July,5,24.2,18.0,15.0,50.0,14.67
1029200,June,6,46.0,24.5,18.0,132.0,44.81
1029200,March,4,25.25,26.5,16.0,32.0,6.99
1029200,May,4,27.0,16.0,15.0,61.0,22.69
1029200,November,1,33.0,33.0,33.0,33.0,
1029200,October,4,68.75,37.5,19.0,181.0,75.74
1029200,September,6,58.67,60.5,18.0,107.0,35.71
1029500,April,7,27.71,27.0,18.0,47.0,9.66
1029500,August,3,35.0,27.0,15.0,63.0,24.98
1029500,December,3,38.0,35.0,19.0,60.0,20.66
1029500,February,1,41.0,41.0,41.0,41.0,
1029500,January,2,42.0,42.0,21.0,63.0,29.7
1029500,July,4,27.0,27.5,15.0,38.0,9.63
1029500,June,5,39.6,28.0,18.0,105.0,36.87
1029500,March,1,37.0,37.0,37.0,37.0,
1029500,May,4,31.75,30.0,18.0,49.0,13.45
1029500,November,2,90.5,90.5,31.0,150.0,84.15
1029500,October,5,39.6,29.0,22.0,60.0,18.37
1029500,September,5,24.6,25.0,15.0,34.0,6.95
1030500,April,8,42.38,26.5,19.0,104.0,31.04
1030500,August,5,48.0,46.0,29.0,68.0,14.37
1030500,December,5,71.4,55.0,26.0,125.0,45.71
1030500,January,1,70.0,70.0,70.0,70.0,
1030500,July,7,33.71,33.0,17.0,57.0,16.76
1030500,June,5,41.8,44.0,30.0,57.0,11.39
1030500,March,4,23.75,19.0,18.0,39.0,10.18
1030500,May,4,26.75,25.5,19.0,37.0,8.73
1030500,November,2,72.0,72.0,21.0,123.0,72.12
1030500,October,4,68.75,40.0,24.0,171.0,68.76
1030500,September,6,41.17,27.5,16.0,94.0,31.01
1031300,April,6,24.33,23.0,15.0,38.0,8.02
1031300,August,5,50.6,55.0,16.0,76.0,21.82
1031300,December,3,47.67,34.0,31.0,78.0,26.31
1031300,January,1,56.0,56.0,56.0,56.0,
1031300,July,6,24.17,21.0,18.0,34.0,7.0
1031300,June,4,40.75,37.0,25.0,64.0,18.79
1031300,March,1,22.0,22.0,22.0,22.0,
1031300,May,6,44.33,35.0,15.0,121.0,38.62
1031300,November,2,28.0,28.0,25.0,31.0,4.24
1031300,October,5,61.8,40.0,17.0,181.0,67.38
1031300,September,3,29.0,29.0,22.0,36.0,7.0
1031450,April,6,21.67,22.5,16.0,25.0,3.27
1031450,August,4,37.0,39.0,17.0,53.0,17.38
1031450,December,3,37.0,33.0,30.0,48.0,9.64
1031450,January,1,58.0,58.0,58.0,58.0,
1031450,July,7,32.86,25.0,15.0,57.0,17.93
1031450,June,4,27.0,27.0,22.0,32.0,4.16
1031450,March,2,22.5,22.5,22.0,23.0,0.71
1031450,May,4,38.75,38.5,23.0,55.0,13.82
1031450,November,1,16.0,16.0,16.0,16.0,
1031450,October,8,38.25,17.5,15.0,171.0,54.01
1031450,September,1,22.0,22.0,22.0,22.0,
1031500,April,6,31.0,30.0,16.0,51.0,12.81
1031500,August,7,43.14,30.0,19.0,78.0,24.58
1031500,December,3,43.0,34.0,31.0,64.0,18.25
1031500,February,1,25.0,25.0,25.0,25.0,
1031500,January,1,55.0,55.0,55.0,55.0,
1031500,July,8,32.12,27.0,16.0,64.0,16.38
1031500,June,5,26.6,27.0,23.0,30.0,3.05
1031500,March,3,20.67,20.0,17.0,25.0,4.04
1031500,May,3,66.67,45.0,34.0,121.0,47.37
1031500,November,2,23.0,23.0,18.0,28.0,7.07
1031500,October,5,51.6,22.0,20.0,142.0,52.41
1031500,September,3,33.67,35.0,29.0,37.0,4.16
1031510,April,4,34.75,30.0,22.0,57.0,15.65
1031510,August,3,44.0,36.0,36.0,60.0,13.86
1031510,December,3,30.67,29.0,23.0,40.0,8.62
1031510,February,1,25.0,25.0,25.0,25.0,
1031510,January,1,54.0,54.0,54.0,54.0,
