Station_ID,RAW_DIS_NEAREST_DAM_Binary,Mean_Severity,SFD_Frequency,Mean_Duration,Ecoregion
10026500,Dam_Absent,23.08,2,67.0,WestXeric
10028500,Dam_Absent,18.04,4,119.25,WestXeric
10105900,Dam_Absent,17.05,10,64.0,WestMnts
1011000,Dam_Absent,16.16,15,64.47,NorthEast
10126000,Dam_Absent,13.7,4,60.5,WestXeric
10129900,Dam_Present,18.57,10,32.2,WestMnts
10153100,Dam_Absent,12.83,2,98.0,WestMnts
10153800,Dam_Absent,19.08,2,47.5,WestMnts
10155500,Dam_Present,15.54,8,134.62,WestMnts
10156000,Dam_Absent,18.82,13,44.38,WestMnts
1017000,Dam_Present,14.73,13,40.85,NorthEast
10171000,Dam_Present,16.26,14,57.86,WestMnts
1017290,Dam_Present,11.95,2,112.0,NorthEast
10174500,Dam_Absent,15.01,8,136.25,WestMnts
1017960,Dam_Absent,15.12,10,38.7,NorthEast
1018000,Dam_Absent,19.52,7,31.0,NorthEast
10180000,Dam_Absent,20.2,3,31.0,WestMnts
10183500,Dam_Absent,13.99,9,63.11,WestMnts
10189000,Dam_Absent,14.84,14,44.07,WestMnts
1019000,Dam_Present,14.93,13,36.69,NorthEast
10191500,Dam_Present,17.41,11,26.82,WestMnts
10194000,Dam_Absent,21.43,3,53.33,WestMnts
10194200,Dam_Absent,17.19,10,40.9,WestMnts
10205000,Dam_Present,15.07,7,31.71,WestMnts
10205030,Dam_Present,21.18,2,91.5,WestMnts
1021200,Dam_Absent,17.36,10,66.4,NorthEast
1021500,Dam_Absent,18.64,3,40.67,NorthEast
10215900,Dam_Present,13.33,7,89.86,WestMnts
10217000,Dam_Absent,13.9,14,55.29,WestMnts
10219000,Dam_Present,16.35,24,24.12,WestMnts
1022330,Dam_Present,21.56,1,48.0,NorthEast
10224000,Dam_Absent,14.28,19,21.37,WestMnts
10234500,Dam_Absent,20.34,4,27.75,WestMnts
10237000,Dam_Present,17.79,4,680.0,WestMnts
10239000,Dam_Present,19.14,2,118.5,WestXeric
10242000,Dam_Present,12.23,11,27.91,WestMnts
10251300,Dam_Absent,15.74,9,59.0,WestXeric
10260500,Dam_Absent,16.68,5,54.6,WestXeric
1027200,Dam_Absent,15.35,7,29.71,NorthEast
10290500,Dam_Present,20.34,8,43.12,WestMnts
1029200,Dam_Present,16.91,14,34.21,NorthEast
10293000,Dam_Present,22.19,3,72.0,WestXeric
10293500,Dam_Absent,16.49,2,199.5,WestXeric
1029500,Dam_Absent,15.61,12,34.25,NorthEast
10295500,Dam_Present,14.63,1,149.0,WestXeric
10296000,Dam_Present,19.13,5,151.8,WestMnts
10296500,Dam_Absent,17.55,5,165.6,WestMnts
1030500,Dam_Absent,14.3,17,40.29,NorthEast
10309000,Dam_Absent,15.33,5,107.6,WestMnts
10310000,Dam_Absent,16.76,5,37.4,WestMnts
1031450,Dam_Absent,14.16,15,32.4,NorthEast
1031500,Dam_Present,15.32,20,34.6,NorthEast
1031510,Dam_Present,15.8,7,56.57,NorthEast
10321000,Dam_Absent,14.84,4,69.75,WestXeric
10322000,Dam_Absent,18.17,10,67.1,WestXeric
10327500,Dam_Absent,18.68,2,71.0,WestXeric
10329000,Dam_Absent,15.57,9,104.67,WestXeric
10350400,Dam_Absent,21.66,1,110.0,WestMnts
1037380,Dam_Present,16.03,7,76.86,NorthEast
1042500,Dam_Absent,18.28,13,30.77,NorthEast
