Station_ID,RAW_DIS_NEAREST_MAJ_DAM_Binary,Mean_Severity,SFD_Frequency,Mean_Duration,Ecoregion
10026500,Dam_Absent,23.08,2,67.0,WestXeric
10028500,Dam_Absent,18.04,4,119.25,WestXeric
10105900,Dam_Present,17.05,10,64.0,WestMnts
1011000,Dam_Absent,16.16,15,64.47,NorthEast
10126000,Dam_Absent,13.7,4,60.5,WestXeric
10155500,Dam_Present,15.54,8,134.62,WestMnts
1017000,Dam_Absent,14.73,13,40.85,NorthEast
10171000,Dam_Absent,16.26,14,57.86,WestMnts
10180000,Dam_Absent,20.2,3,31.0,WestMnts
10183500,Dam_Absent,13.99,9,63.11,WestMnts
10189000,Dam_Present,14.84,14,44.07,WestMnts
1019000,Dam_Present,14.93,13,36.69,NorthEast
10191500,Dam_Present,17.41,11,26.82,WestMnts
10194000,Dam_Absent,21.43,3,53.33,WestMnts
10205000,Dam_Present,15.07,7,31.71,WestMnts
1021200,Dam_Absent,17.36,10,66.4,NorthEast
1021500,Dam_Absent,18.64,3,40.67,NorthEast
10217000,Dam_Absent,13.9,14,55.29,WestMnts
10219000,Dam_Present,16.35,24,24.12,WestMnts
10224000,Dam_Absent,14.28,19,21.37,WestMnts
10234500,Dam_Present,20.34,4,27.75,WestMnts
10237000,Dam_Absent,17.79,4,680.0,WestMnts
10239000,Dam_Present,19.14,2,118.5,WestXeric
10251300,Dam_Absent,15.74,9,59.0,WestXeric
10260500,Dam_Present,16.68,5,54.6,WestXeric
10293000,Dam_Present,22.19,3,72.0,WestXeric
10293500,Dam_Absent,16.49,2,199.5,WestXeric
1029500,Dam_Absent,15.61,12,34.25,NorthEast
1030500,Dam_Absent,14.3,17,40.29,NorthEast
10321000,Dam_Absent,14.84,4,69.75,WestXeric
10322000,Dam_Present,18.17,10,67.1,WestXeric
10327500,Dam_Absent,18.68,2,71.0,WestXeric
10329000,Dam_Absent,15.57,9,104.67,WestXeric
10350400,Dam_Absent,21.66,1,110.0,WestMnts
1042500,Dam_Present,18.28,13,30.77,NorthEast
1043500,Dam_Present,18.25,5,30.6,NorthEast
1044550,Dam_Present,14.43,12,25.92,NorthEast
1046500,Dam_Present,16.57,15,26.2,NorthEast
1047150,Dam_Present,15.78,5,27.6,NorthEast
1059000,Dam_Present,15.96,15,30.6,NorthEast
1065500,Dam_Absent,22.75,1,22.0,NorthEast
1068910,Dam_Present,15.45,8,44.25,NorthEast
1069500,Dam_Present,14.81,5,51.2,NorthEast
1073500,Dam_Absent,14.47,13,50.46,NorthEast
1076000,Dam_Present,12.33,10,29.9,NorthEast
1076500,Dam_Present,13.52,13,33.23,NorthEast
1081000,Dam_Present,16.31,16,35.38,NorthEast
1081500,Dam_Present,15.34,14,31.21,NorthEast
1085000,Dam_Present,19.19,4,61.5,NorthEast
1085500,Dam_Present,16.48,11,47.64,NorthEast
1089500,Dam_Present,18.11,7,53.43,NorthEast
1091500,Dam_Present,20.07,2,57.0,NorthEast
1092000,Dam_Present,14.89,20,35.9,NorthEast
1093852,Dam_Present,15.16,8,44.38,NorthEast
1094000,Dam_Absent,14.39,10,48.6,NorthEast
1096500,Dam_Present,18.45,9,32.78,NorthEast
1098530,Dam_Present,12.57,15,30.93,NorthEast
1099500,Dam_Absent,17.18,12,43.5,NorthEast
1100000,Dam_Absent,13.85,19,39.68,NorthEast
1100561,Dam_Present,13.59,6,46.17,NorthEast
