Station_ID,Year,count,mean,median,min,max,std
1011000,1988,1,553.0,553.0,553.0,553.0,
1011000,1991,1,73.0,73.0,73.0,73.0,
1011000,1992,1,21.0,21.0,21.0,21.0,
1011000,1996,1,16.0,16.0,16.0,16.0,
1011000,1997,2,45.5,45.5,38.0,53.0,10.61
1011000,1998,1,27.0,27.0,27.0,27.0,
1011000,1999,1,18.0,18.0,18.0,18.0,
1011000,2000,3,39.67,29.0,16.0,74.0,30.44
1011000,2001,3,34.67,24.0,17.0,63.0,24.79
1011000,2002,2,134.5,134.5,19.0,250.0,163.34
1011000,2004,2,28.5,28.5,28.0,29.0,0.71
1011000,2005,1,42.0,42.0,42.0,42.0,
1011000,2006,1,22.0,22.0,22.0,22.0,
1011000,2007,1,27.0,27.0,27.0,27.0,
1011000,2010,2,55.0,55.0,44.0,66.0,15.56
1011000,2012,3,59.33,16.0,15.0,147.0,75.92
1011000,2013,2,17.0,17.0,17.0,17.0,0.0
1011000,2016,1,21.0,21.0,21.0,21.0,
1011000,2017,2,34.5,34.5,26.0,43.0,12.02
1011000,2018,4,45.25,45.0,17.0,74.0,25.58
1011000,2020,1,126.0,126.0,126.0,126.0,
1011000,2021,4,55.75,52.5,20.0,98.0,34.47
1011000,2022,1,38.0,38.0,38.0,38.0,
1011000,2023,2,32.5,32.5,30.0,35.0,3.54
1011000,2024,2,39.5,39.5,34.0,45.0,7.78
1017000,1991,1,77.0,77.0,77.0,77.0,
1017000,1997,2,23.5,23.5,20.0,27.0,4.95
1017000,1998,2,21.0,21.0,17.0,25.0,5.66
1017000,1999,2,18.0,18.0,18.0,18.0,0.0
1017000,2000,3,30.67,33.0,21.0,38.0,8.74
1017000,2001,4,38.25,37.0,19.0,60.0,21.28
1017000,2002,4,24.25,22.0,20.0,33.0,5.91
1017000,2003,1,17.0,17.0,17.0,17.0,
1017000,2004,2,22.0,22.0,16.0,28.0,8.49
1017000,2006,1,20.0,20.0,20.0,20.0,
1017000,2007,1,17.0,17.0,17.0,17.0,
1017000,2010,2,34.5,34.5,21.0,48.0,19.09
1017000,2012,2,16.5,16.5,16.0,17.0,0.71
1017000,2013,1,17.0,17.0,17.0,17.0,
1017000,2016,1,16.0,16.0,16.0,16.0,
1017000,2017,2,28.0,28.0,25.0,31.0,4.24
1017000,2018,3,47.67,37.0,24.0,82.0,30.44
1017000,2019,2,17.0,17.0,15.0,19.0,2.83
1017000,2020,1,123.0,123.0,123.0,123.0,
1017000,2021,4,57.25,63.0,32.0,71.0,17.93
1017000,2023,2,24.0,24.0,16.0,32.0,11.31
1017000,2024,2,54.5,54.5,39.0,70.0,21.92
1017060,2009,1,20.0,20.0,20.0,20.0,
1017060,2010,2,23.0,23.0,23.0,23.0,0.0
